DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20201104";2020-11-04 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-04 00:00:00,000;"202011"
"20201105";2020-11-05 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-05 00:00:00,000;"202011"
"20201106";2020-11-06 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-06 00:00:00,000;"202011"
"20201107";2020-11-07 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-07 00:00:00,000;"202011"
"20201108";2020-11-08 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-08 00:00:00,000;"202011"
"20201109";2020-11-09 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-09 00:00:00,000;"202011"
"20201110";2020-11-10 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-10 00:00:00,000;"202011"
"20201111";2020-11-11 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-11 00:00:00,000;"202011"
"20201112";2020-11-12 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-12 00:00:00,000;"202011"
"20201113";2020-11-13 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-13 00:00:00,000;"202011"
"20201114";2020-11-14 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-14 00:00:00,000;"202011"
"20201115";2020-11-15 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-15 00:00:00,000;"202011"
"20201116";2020-11-16 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-16 00:00:00,000;"202011"
"20201117";2020-11-17 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-17 00:00:00,000;"202011"
"20201118";2020-11-18 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-18 00:00:00,000;"202011"
"20201119";2020-11-19 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-19 00:00:00,000;"202011"
"20201120";2020-11-20 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-20 00:00:00,000;"202011"
"20201121";2020-11-21 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-21 00:00:00,000;"202011"
"20201122";2020-11-22 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-22 00:00:00,000;"202011"
"20201123";2020-11-23 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-23 00:00:00,000;"202011"
"20201124";2020-11-24 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-24 00:00:00,000;"202011"
"20201125";2020-11-25 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-25 00:00:00,000;"202011"
"20201126";2020-11-26 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-26 00:00:00,000;"202011"
"20201127";2020-11-27 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-27 00:00:00,000;"202011"
"20201128";2020-11-28 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-28 00:00:00,000;"202011"
"20201129";2020-11-29 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-29 00:00:00,000;"202011"
"20201130";2020-11-30 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-30 00:00:00,000;"202011"
"20201201";2020-12-01 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-01 00:00:00,000;"202012"
"20201202";2020-12-02 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-02 00:00:00,000;"202012"
"20201203";2020-12-03 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-03 00:00:00,000;"202012"
"20201204";2020-12-04 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-04 00:00:00,000;"202012"
"20201205";2020-12-05 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-05 00:00:00,000;"202012"
"20201206";2020-12-06 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-06 00:00:00,000;"202012"
"20201207";2020-12-07 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-07 00:00:00,000;"202012"
"20201208";2020-12-08 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-08 00:00:00,000;"202012"
"20201209";2020-12-09 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-09 00:00:00,000;"202012"
"20201210";2020-12-10 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-10 00:00:00,000;"202012"
"20201211";2020-12-11 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-11 00:00:00,000;"202012"
"20201212";2020-12-12 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-12 00:00:00,000;"202012"
"20201213";2020-12-13 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-13 00:00:00,000;"202012"
"20201214";2020-12-14 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-14 00:00:00,000;"202012"
"20201215";2020-12-15 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-15 00:00:00,000;"202012"
"20201216";2020-12-16 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-16 00:00:00,000;"202012"
"20201217";2020-12-17 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-17 00:00:00,000;"202012"
"20201218";2020-12-18 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-18 00:00:00,000;"202012"
"20201219";2020-12-19 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-19 00:00:00,000;"202012"
"20201220";2020-12-20 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-20 00:00:00,000;"202012"
"20201221";2020-12-21 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-21 00:00:00,000;"202012"
"20201222";2020-12-22 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-22 00:00:00,000;"202012"
"20201223";2020-12-23 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-23 00:00:00,000;"202012"
"20201224";2020-12-24 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-24 00:00:00,000;"202012"
"20201225";2020-12-25 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-25 00:00:00,000;"202012"
"20201226";2020-12-26 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-26 00:00:00,000;"202012"
"20201227";2020-12-27 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-27 00:00:00,000;"202012"
"20201228";2020-12-28 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-28 00:00:00,000;"202012"
"20201229";2020-12-29 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-29 00:00:00,000;"202012"
"20201230";2020-12-30 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-30 00:00:00,000;"202012"
"20201231";2020-12-31 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Dec";2020-12-31 00:00:00,000;"202012"
"20200701";2020-07-01 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-01 00:00:00,000;"202007"
"20200702";2020-07-02 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-02 00:00:00,000;"202007"
"20200703";2020-07-03 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-03 00:00:00,000;"202007"
"20200704";2020-07-04 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-04 00:00:00,000;"202007"
"20200705";2020-07-05 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-05 00:00:00,000;"202007"
"20200706";2020-07-06 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-06 00:00:00,000;"202007"
"20200707";2020-07-07 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-07 00:00:00,000;"202007"
"20200708";2020-07-08 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-08 00:00:00,000;"202007"
"20200709";2020-07-09 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-09 00:00:00,000;"202007"
"20200710";2020-07-10 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-10 00:00:00,000;"202007"
"20200711";2020-07-11 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-11 00:00:00,000;"202007"
"20200712";2020-07-12 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-12 00:00:00,000;"202007"
"20200713";2020-07-13 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-13 00:00:00,000;"202007"
"20200714";2020-07-14 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-14 00:00:00,000;"202007"
"20200715";2020-07-15 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-15 00:00:00,000;"202007"
"20200716";2020-07-16 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-16 00:00:00,000;"202007"
"20200717";2020-07-17 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-17 00:00:00,000;"202007"
"20200718";2020-07-18 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-18 00:00:00,000;"202007"
"20200719";2020-07-19 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-19 00:00:00,000;"202007"
"20200720";2020-07-20 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-20 00:00:00,000;"202007"
"20200721";2020-07-21 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-21 00:00:00,000;"202007"
"20200722";2020-07-22 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-22 00:00:00,000;"202007"
"20200723";2020-07-23 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-23 00:00:00,000;"202007"
"20200724";2020-07-24 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-24 00:00:00,000;"202007"
"20200725";2020-07-25 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-25 00:00:00,000;"202007"
"20200726";2020-07-26 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-26 00:00:00,000;"202007"
"20200727";2020-07-27 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-27 00:00:00,000;"202007"
"20200728";2020-07-28 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-28 00:00:00,000;"202007"
"20200729";2020-07-29 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-29 00:00:00,000;"202007"
"20200730";2020-07-30 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-30 00:00:00,000;"202007"
"20200731";2020-07-31 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Jul";2020-07-31 00:00:00,000;"202007"
"20200801";2020-08-01 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-01 00:00:00,000;"202008"
"20200802";2020-08-02 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-02 00:00:00,000;"202008"
"20200803";2020-08-03 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-03 00:00:00,000;"202008"
"20200804";2020-08-04 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-04 00:00:00,000;"202008"
"20200805";2020-08-05 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-05 00:00:00,000;"202008"
"20200806";2020-08-06 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-06 00:00:00,000;"202008"
"20200807";2020-08-07 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-07 00:00:00,000;"202008"
"20200808";2020-08-08 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-08 00:00:00,000;"202008"
"20200809";2020-08-09 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-09 00:00:00,000;"202008"
"20200810";2020-08-10 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-10 00:00:00,000;"202008"
"20200811";2020-08-11 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-11 00:00:00,000;"202008"
"20200812";2020-08-12 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-12 00:00:00,000;"202008"
"20200813";2020-08-13 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-13 00:00:00,000;"202008"
"20200814";2020-08-14 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-14 00:00:00,000;"202008"
"20200815";2020-08-15 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-15 00:00:00,000;"202008"
"20200816";2020-08-16 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-16 00:00:00,000;"202008"
"20200817";2020-08-17 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-17 00:00:00,000;"202008"
"20200818";2020-08-18 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-18 00:00:00,000;"202008"
"20200819";2020-08-19 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-19 00:00:00,000;"202008"
"20200820";2020-08-20 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-20 00:00:00,000;"202008"
"20200821";2020-08-21 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-21 00:00:00,000;"202008"
"20200822";2020-08-22 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-22 00:00:00,000;"202008"
"20200823";2020-08-23 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-23 00:00:00,000;"202008"
"20200824";2020-08-24 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-24 00:00:00,000;"202008"
"20200825";2020-08-25 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-25 00:00:00,000;"202008"
"20200826";2020-08-26 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-26 00:00:00,000;"202008"
"20200827";2020-08-27 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-27 00:00:00,000;"202008"
"20200828";2020-08-28 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-28 00:00:00,000;"202008"
"20200829";2020-08-29 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-29 00:00:00,000;"202008"
"20200830";2020-08-30 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-30 00:00:00,000;"202008"
"20200831";2020-08-31 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Aug";2020-08-31 00:00:00,000;"202008"
"20200901";2020-09-01 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-01 00:00:00,000;"202009"
"20200902";2020-09-02 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-02 00:00:00,000;"202009"
"20200903";2020-09-03 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-03 00:00:00,000;"202009"
"20200904";2020-09-04 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-04 00:00:00,000;"202009"
"20200905";2020-09-05 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-05 00:00:00,000;"202009"
"20200906";2020-09-06 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-06 00:00:00,000;"202009"
"20200907";2020-09-07 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-07 00:00:00,000;"202009"
"20200908";2020-09-08 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-08 00:00:00,000;"202009"
"20200909";2020-09-09 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-09 00:00:00,000;"202009"
"20200910";2020-09-10 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-10 00:00:00,000;"202009"
"20200911";2020-09-11 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-11 00:00:00,000;"202009"
"20200912";2020-09-12 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-12 00:00:00,000;"202009"
"20200913";2020-09-13 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-13 00:00:00,000;"202009"
"20200914";2020-09-14 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-14 00:00:00,000;"202009"
"20200915";2020-09-15 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-15 00:00:00,000;"202009"
"20200916";2020-09-16 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-16 00:00:00,000;"202009"
"20200917";2020-09-17 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-17 00:00:00,000;"202009"
"20200918";2020-09-18 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-18 00:00:00,000;"202009"
"20200919";2020-09-19 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-19 00:00:00,000;"202009"
"20200920";2020-09-20 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-20 00:00:00,000;"202009"
"20200921";2020-09-21 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-21 00:00:00,000;"202009"
"20200922";2020-09-22 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-22 00:00:00,000;"202009"
"20200923";2020-09-23 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-23 00:00:00,000;"202009"
"20200924";2020-09-24 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-24 00:00:00,000;"202009"
"20200925";2020-09-25 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-25 00:00:00,000;"202009"
"20200926";2020-09-26 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-26 00:00:00,000;"202009"
"20200927";2020-09-27 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-27 00:00:00,000;"202009"
"20200928";2020-09-28 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-28 00:00:00,000;"202009"
"20200929";2020-09-29 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-29 00:00:00,000;"202009"
"20200930";2020-09-30 00:00:00,000;"FY2021";"FY2021 Q1";"2020 Sep";2020-09-30 00:00:00,000;"202009"
